ACSSF,2015e5,co,000,0106,0000011,6017,10,56,68,184,207,424,357,246,397,396,238,620,326,307,310,516,264,305,96,183,46,88,241,132,5097000,37403,33302,322,250,516,1017,745,746,986,1267,1240,1886,2266,2026,2411,1601,2057,3268,2906,4464,1707,1152,313,75,47,34,4101,730,26125000,,,,,,,,,26125000,663300,25461700,37403,1243,1205,189,262,525,113,95,21,38,5867,5471,1211,1513,1682,621,329,115,396,14320,13278,890,1615,5129,3436,1821,387,1042,15973,13348,560,849,2854,4061,3926,1098,2625,37403,31597,5806,37403,2163,3393,3875,3639,3244,3612,2115,3097,7704,4561,30.1,37403,4414,820,312,289,534,2076,383,8458,2586,1056,653,975,2471,717,18693,4949,1824,1716,1588,6174,2442,5838,1076,447,586,515,2195,1019,37403,5533,175,68,385,247,221,281,3153,1003,7493,384,206,419,847,362,1218,3194,863,9168,960,1050,1110,1466,1186,1185,1182,1029,5549,1547,1138,755,790,300,304,142,573,5085,2756,984,400,254,41,100,0,550,2437,1780,157,142,6,5,9,33,305,2138,1829,36,33,2,0,0,0,238,82441,2080,1165,985,956,919,1208,712,1825,2743,2565,2662,2939,2780,6858,4638,7678,5253,9138,6637,7905,3553,4092,1559,779,234,578,89500,170100,285600
ACSSF,2015e5,co,000,0106,0000012,13926,13,129,160,280,295,458,421,672,581,733,516,940,597,586,795,1136,746,1295,1083,628,464,102,814,482,15131400,84272,77038,380,325,744,1727,1296,1268,1544,2090,2022,3206,3736,3653,4803,3672,3952,7605,6741,11595,7211,6443,2132,474,164,255,7234,854,72858800,72858800,38828000,9838500,11902600,3298600,1834700,7103800,52600,72858800,1669600,71189200,84272,3707,3616,395,544,1438,595,503,141,91,14027,13264,1967,2682,3902,2708,1589,416,763,31862,29878,1433,2375,9100,7432,6961,2577,1984,34676,30280,677,1323,4630,7563,9753,6334,4396,84272,70352,13920,84272,3878,7031,9687,9302,8506,7658,5081,7265,17523,8341,29.7,84272,9095,1721,842,847,887,4201,597,21351,6026,2732,2235,2091,6956,1311,42366,10854,4780,4200,3529,14537,4466,11460,1995,948,1224,1151,4175,1967,84272,10148,226,94,501,360,270,330,6292,2075,14140,588,477,756,1171,686,2203,6855,1404,18780,1501,1747,2212,2698,2359,2811,3659,1793,14235,2891,2559,2386,2331,1060,1398,586,1024,13423,5842,2706,1753,995,597,446,65,1019,6664,4203,1055,653,86,73,44,66,484,6882,5345,664,245,17,36,33,0,542,179174,4544,2217,1779,1698,1627,1844,1247,2530,3793,3910,4070,4987,4173,12108,9664,14600,10797,18176,14902,21225,11524,14178,6036,3439,1142,2964,113200,211000,374000
ACSSF,2015e5,co,000,0106,0000013,3492,13,16,0,26,0,52,0,0,16,212,72,210,210,164,161,690,358,636,495,119,42,0,0,0,3289100,55585,54281,12,289,277,599,344,223,278,376,374,826,1229,1818,2050,2605,2773,5225,5891,12573,7755,7391,1157,105,73,38,1304,1039,58877100,,,,,,,,,58877100,1586900,57290100,55585,1305,1293,16,100,605,218,222,132,12,14215,14084,767,552,4470,4846,3057,392,131,20435,19991,465,259,2382,6664,8798,1423,444,19630,18913,273,340,1071,2161,8251,6817,717,55585,51866,3719,55585,1479,3621,6194,7237,7109,5912,3847,5274,12895,2017,31.0,55585,5308,830,649,456,647,2588,138,16348,3564,2497,2019,1745,6139,384,28328,6283,3704,4080,2957,10293,1011,5601,617,387,554,563,2996,484,55585,5251,96,56,249,114,120,111,3649,856,6904,216,85,258,339,237,744,4899,126,12202,431,493,1026,1550,1816,2761,3750,375,10475,1040,1886,1992,2245,1175,1368,535,234,11057,2939,3032,2736,1333,499,290,62,166,5142,2666,1303,808,278,0,0,0,87,4554,3906,382,40,53,0,0,0,173,101043,2799,1276,1091,825,815,723,258,812,839,698,681,941,1450,5234,7569,13271,11814,19765,11388,11227,3893,2627,479,276,53,239,147500,198800,271600
ACSSF,2015e5,co,000,0106,0000014,186,0,0,0,15,0,5,0,0,33,22,35,0,70,0,6,0,0,0,0,0,0,0,0,0,102800,2546,2434,0,6,4,144,134,110,89,103,27,122,341,195,268,117,191,137,148,146,107,45,0,0,0,0,112,635,1621400,,,,,,,,,,,,2546,135,135,0,41,94,0,0,0,0,504,498,180,106,212,0,0,0,6,1065,1024,81,113,512,266,52,0,41,842,777,27,69,225,210,201,45,65,2546,2255,291,2546,187,228,146,157,189,353,158,256,594,278,33.2,2546,703,73,13,0,177,323,117,378,67,53,72,65,111,10,1139,388,68,117,111,376,79,326,33,23,0,0,198,72,2546,757,6,0,61,27,34,88,348,193,616,21,13,27,130,54,93,243,35,454,41,55,41,174,64,54,3,22,203,80,51,29,22,0,21,0,0,233,141,38,31,0,6,0,0,17,124,113,0,0,0,0,0,0,11,159,159,0,0,0,0,0,0,0,3386,196,4,46,66,41,17,6,49,41,45,63,144,161,431,496,612,334,305,140,96,55,36,0,2,0,0,98000,144300,184100
ACSSF,2015e5,co,000,0106,0000015,5087,0,0,47,0,0,0,45,0,6,157,257,241,220,369,243,569,709,1030,429,513,74,127,51,0,5402000,86906,85143,144,82,195,529,406,320,504,292,591,906,1683,2151,2795,3711,4065,9597,8606,19358,13642,11922,2222,741,294,387,1763,1077,97233800,97233800,32673800,6385100,30529100,13837200,13247700,494700,66300,97233800,3845900,93387900,86906,2021,1901,69,148,690,476,365,153,120,29502,29229,697,928,8008,11279,7059,1258,273,33366,32782,476,503,1888,9150,16930,3835,584,22017,21231,114,128,660,1363,8646,10320,786,86906,80991,5915,86906,1616,4755,10948,11120,10580,8973,6055,8412,20942,3505,31.5,86906,8853,999,929,672,979,4857,417,25461,5390,3902,3962,2718,8822,667,43657,9742,5618,5202,4506,16927,1662,8935,1188,671,744,770,4803,759,86906,8419,49,43,176,115,44,96,5772,2124,10262,168,126,274,327,274,1050,7728,315,19244,265,480,1625,2459,2996,4797,6301,321,15329,970,2519,3773,3081,1925,1953,892,216,17517,4711,4906,3734,2564,725,442,226,209,7792,4315,2182,735,344,33,41,23,119,8343,6841,864,263,83,58,33,0,201,142695,1464,486,554,450,321,263,210,811,790,852,1024,1705,1891,5948,7451,12171,11628,24528,19794,22871,11063,9294,3273,1915,897,1041,173500,247600,364200
ACSSF,2015e5,co,000,0106,0000016,321,0,0,54,22,0,23,0,10,0,8,9,96,8,0,9,42,7,0,0,0,13,12,8,0,235800,1507,1389,0,0,15,39,29,13,0,29,11,15,40,87,113,68,49,108,171,294,68,216,24,0,0,0,118,946,1363100,,,,,,,,,1363100,.,1363100,1507,85,85,24,11,50,0,0,0,0,193,170,44,42,35,13,0,36,23,459,448,0,0,182,131,119,16,11,770,686,15,0,56,184,243,188,84,1507,1388,119,1507,44,99,143,291,73,163,89,201,286,118,31.4,1507,166,7,35,0,42,82,0,353,60,108,15,52,95,23,800,202,130,27,49,369,23,188,17,18,31,20,30,72,1507,90,0,15,0,8,0,0,67,0,276,0,32,13,22,0,70,85,54,420,0,43,21,52,61,91,119,33,258,7,117,39,26,28,22,15,4,297,122,82,0,55,0,18,0,20,33,26,2,0,0,0,0,0,5,133,131,0,0,0,0,0,0,2,3827,47,8,36,10,0,15,0,62,134,20,54,57,38,206,130,259,363,316,557,648,178,359,173,97,9,51,163500,264200,386200
ACSSF,2015e5,co,000,0106,0000017,67,0,0,0,6,20,25,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21400,425,327,4,2,15,30,10,8,25,43,7,39,34,14,21,14,5,38,0,11,4,0,3,0,0,0,98,525,179100,179100,126600,21400,19300,.,.,11800,.,179100,19300,159700,425,21,21,9,0,0,8,4,0,0,77,61,35,11,15,0,0,0,16,130,119,9,55,50,5,0,0,11,197,126,8,17,57,30,11,3,71,425,295,130,425,32,55,25,34,35,31,26,40,49,98,27.5,425,25,9,3,0,2,9,2,59,15,12,3,0,9,20,245,67,15,32,27,58,46,96,21,4,0,2,39,30,425,75,0,0,5,8,13,6,30,13,106,0,4,14,13,5,34,19,17,67,13,4,13,10,8,0,0,19,82,45,6,3,0,0,0,0,28,59,30,20,0,0,0,0,0,9,12,2,0,0,0,0,0,0,10,24,22,0,0,0,0,0,0,2,1143,30,49,38,14,27,97,49,61,108,88,33,140,23,126,35,90,21,56,29,8,4,7,8,2,0,0,38100,73200,119900
ACSSF,2015e5,co,000,0106,0000018,39,0,0,0,0,0,0,17,0,0,15,0,0,0,0,0,7,0,0,0,0,0,0,0,0,20100,480,386,0,0,6,0,23,9,22,11,18,30,20,43,0,41,51,83,18,11,0,0,0,0,0,0,94,713,253800,,,,,,,,,253800,.,253800,480,8,8,0,0,8,0,0,0,0,35,26,0,5,21,0,0,0,9,161,133,23,29,41,38,2,0,28,276,219,6,26,64,114,9,0,57,480,414,66,480,41,11,38,14,50,53,7,34,138,94,33.7,480,5,2,0,0,1,2,0,150,9,0,15,41,42,43,255,72,10,20,7,106,40,70,7,4,15,4,29,11,480,72,0,0,0,0,0,0,64,8,112,1,5,0,6,7,19,74,0,146,13,4,26,47,0,15,0,41,51,14,5,24,0,0,0,0,8,65,42,0,0,0,0,0,0,23,20,9,0,0,0,0,0,0,11,14,11,0,0,0,0,0,0,3,1155,19,31,42,53,47,60,33,111,126,98,46,76,71,82,25,59,24,67,11,1,2,51,16,4,0,0,40300,65700,116200
ACSSF,2015e5,co,000,0106,0000019,2245,0,0,0,0,0,0,25,6,49,49,69,52,37,93,75,138,287,335,230,517,129,85,14,55,2988500,46353,44919,90,138,91,318,247,214,284,301,219,340,257,728,1044,1127,1344,3904,4511,9747,6870,8117,3250,850,563,365,1434,1187,58462100,58462100,23496900,7574200,13506700,6231700,6976100,641700,34800,58462100,2662500,55799600,46353,2371,2339,26,76,553,793,784,107,32,11703,11428,432,502,1377,4018,3850,1249,275,18003,17594,318,252,951,3697,8566,3810,409,14276,13558,108,188,615,1251,3417,7979,718,46353,39231,7122,46353,1210,3216,5240,4734,4626,3212,3172,3620,15029,2294,34.7,46353,10771,471,688,659,556,7688,709,13249,3856,1671,1669,1058,4688,307,17464,4583,1971,1934,1177,6860,939,4869,756,404,364,421,2585,339,46353,6430,37,23,157,28,27,40,4939,1179,6419,138,144,215,111,114,329,5167,201,8263,131,207,547,815,1160,1681,3455,267,7014,322,941,1225,1177,980,1163,989,217,7398,1722,1604,1546,871,680,335,463,177,4242,2047,1060,605,165,195,54,16,100,6587,5269,755,331,45,16,18,0,153,76163,1196,473,419,301,379,202,83,320,104,87,87,208,162,1030,1282,3188,3323,7859,7695,14082,10262,14176,5320,2303,763,859,239400,368800,577200
ACSSF,2015e5,co,000,0106,0000020,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,127,49,25,151,26,0,0,707800,7433,7179,15,0,6,80,54,33,23,37,6,53,144,172,103,228,111,440,340,1207,1569,1904,431,51,109,63,254,1336,9750400,,,,,,,,,9750400,693200,9057200,7433,176,176,8,18,38,10,102,0,0,2438,2409,124,34,489,432,1051,279,29,2572,2472,23,47,146,347,1039,870,100,2247,2122,0,0,27,102,584,1409,125,7433,6828,605,7433,156,586,1519,926,754,582,403,641,1534,332,27.4,7433,878,99,100,18,120,486,55,2080,903,308,121,192,491,65,3452,1131,451,443,225,1061,141,1023,128,67,172,45,540,71,7433,504,0,0,10,10,0,0,343,141,729,6,24,88,14,13,76,508,0,1154,55,38,95,114,146,224,429,53,936,25,109,53,141,161,209,170,68,1429,261,312,339,258,63,94,84,18,1243,681,350,133,41,0,38,0,0,1438,1233,93,36,4,20,0,0,52,16098,222,82,70,64,92,6,70,94,7,47,30,27,19,154,191,615,1259,2808,2409,3440,1896,2158,253,33,29,23,217400,295500,419400
ACSSF,2015e5,co,000,0106,0000021,184,0,0,0,0,0,0,0,0,0,12,0,31,30,0,0,0,16,31,0,31,0,0,33,0,252000,1897,1822,12,21,3,12,25,47,24,68,56,92,62,132,78,136,140,176,227,365,78,61,7,0,0,0,75,802,1511200,,,,,,,,,,,,1897,89,89,7,58,22,2,0,0,0,372,369,33,76,102,102,56,0,3,661,649,21,18,268,268,74,0,12,775,715,12,43,108,171,313,68,60,1897,1740,157,1897,81,184,280,205,172,204,191,195,300,85,29.5,1897,152,0,45,7,0,100,0,543,163,62,31,70,214,3,831,264,68,112,93,232,62,371,118,30,22,41,140,20,1897,127,0,3,3,4,0,0,107,10,306,12,22,18,41,29,48,125,11,582,79,52,50,108,130,95,68,0,328,45,84,74,25,28,49,0,23,329,191,44,20,26,4,3,0,41,170,170,0,0,0,0,0,0,0,55,48,0,7,0,0,0,0,0,5859,191,29,53,3,51,26,12,0,19,52,36,44,103,156,163,289,415,927,746,1234,499,582,146,81,0,2,189300,274200,387500
ACSSF,2015e5,co,000,0106,0000022,12,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,7000,184,145,0,0,0,0,3,0,24,3,9,11,8,20,7,18,22,9,0,11,0,0,0,0,0,0,39,636,91400,,,,,,,,,91400,.,91400,184,3,3,0,0,3,0,0,0,0,16,16,0,14,0,2,0,0,0,49,37,2,8,20,0,7,0,12,116,89,1,14,41,29,4,0,27,184,116,68,184,22,29,40,8,3,25,2,3,13,39,17.7,184,11,5,0,0,0,4,2,49,17,0,3,16,3,10,107,64,8,0,7,9,19,17,5,0,0,2,2,8,184,6,0,0,0,0,0,0,4,2,30,0,5,0,6,2,0,9,8,52,19,3,3,12,0,3,0,12,18,9,0,0,7,0,0,0,2,62,50,0,0,0,0,0,0,12,8,8,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,3,559,10,13,11,29,9,21,8,43,25,47,59,20,27,69,17,41,9,35,28,31,7,0,0,0,0,0,49000,82300,156900
